iter	Passed	Remaining
0	143	143444
1	144	72142
2	145	48302
3	146	36420
4	147	29341
5	148	24582
6	149	21154
7	149	18599
8	150	16623
9	151	15029
10	152	13739
11	153	12654
12	154	11733
13	155	10929
14	155	10233
15	156	9621
16	157	9084
17	157	8606
18	158	8183
19	159	7800
20	159	7458
21	161	7181
22	162	6887
23	162	6618
24	163	6370
25	163	6137
26	164	5924
27	164	5724
28	165	5542
29	166	5372
30	166	5215
31	167	5067
32	168	4928
33	168	4793
34	169	4664
35	169	4543
36	170	4431
37	170	4323
38	171	4220
39	171	4125
40	172	4033
41	173	3950
42	173	3868
43	174	3791
44	175	3717
45	175	3643
46	176	3574
47	176	3507
48	177	3444
49	178	3386
50	179	3331
51	179	3276
52	180	3221
53	180	3169
54	181	3118
55	182	3070
56	182	3022
57	183	2976
58	183	2931
59	184	2886
60	184	2844
61	185	2803
62	185	2763
63	186	2726
64	186	2689
65	187	2653
66	188	2622
67	188	2588
68	189	2556
69	189	2524
70	190	2492
71	190	2461
72	191	2431
73	191	2402
74	192	2373
75	192	2346
76	193	2320
77	194	2294
78	194	2272
79	195	2249
80	196	2226
81	196	2204
82	197	2179
83	197	2157
84	198	2135
85	198	2113
86	199	2092
87	199	2072
88	200	2053
89	201	2034
90	201	2015
91	202	1996
92	202	1979
93	203	1961
94	204	1945
95	204	1927
96	205	1909
97	205	1892
98	206	1875
99	206	1860
100	207	1844
101	207	1829
102	208	1813
103	208	1799
104	209	1784
105	210	1771
106	210	1757
107	211	1743
108	211	1729
109	212	1715
110	212	1702
111	213	1688
112	213	1675
113	214	1663
114	214	1651
115	215	1639
116	215	1627
117	216	1616
118	216	1604
119	217	1594
120	217	1582
121	218	1571
122	218	1560
123	219	1549
124	219	1539
125	220	1529
126	220	1518
127	221	1508
128	222	1499
129	222	1490
130	223	1480
131	223	1471
132	224	1461
133	224	1452
134	225	1443
135	225	1434
136	226	1425
137	226	1417
138	227	1409
139	228	1400
140	228	1392
141	228	1382
142	229	1374
143	229	1366
144	230	1358
145	231	1351
146	231	1343
147	232	1335
148	232	1328
149	233	1320
150	233	1313
151	234	1306
152	234	1300
153	235	1293
154	235	1286
155	236	1279
156	236	1272
157	237	1265
158	238	1259
159	238	1252
160	238	1245
161	239	1238
162	239	1232
163	240	1226
164	241	1219
165	241	1213
166	242	1207
167	242	1201
168	243	1195
169	243	1189
170	244	1183
171	244	1177
172	245	1172
173	245	1166
174	246	1160
175	246	1155
176	247	1149
177	247	1144
178	248	1138
179	248	1132
180	249	1127
181	249	1122
182	250	1116
183	250	1111
184	251	1106
185	251	1101
186	252	1097
187	252	1092
188	253	1087
189	253	1082
190	254	1077
191	255	1073
192	255	1068
193	256	1063
194	256	1059
195	257	1054
196	257	1050
197	258	1045
198	258	1041
199	259	1037
200	259	1032
201	260	1028
202	260	1023
203	261	1019
204	261	1015
205	262	1010
206	262	1006
207	263	1002
208	263	998
209	264	994
210	264	990
211	265	986
212	265	982
213	266	978
214	266	974
215	267	970
216	267	966
217	268	962
218	268	958
219	269	954
220	269	951
221	270	947
222	270	944
223	271	940
224	272	937
225	272	933
226	273	930
227	273	926
228	274	923
229	274	919
230	275	915
231	275	912
232	276	908
233	276	905
234	277	902
235	277	899
236	278	895
237	278	892
238	279	889
239	279	885
240	280	882
241	280	879
242	281	875
243	281	873
244	282	869
245	282	866
246	283	863
247	283	860
248	284	857
249	284	854
250	285	851
251	285	848
252	286	845
253	286	842
254	287	839
255	287	836
256	288	834
257	289	831
258	289	828
259	290	825
260	290	822
261	291	820
262	291	817
263	292	814
264	292	812
265	293	809
266	293	806
267	294	804
268	294	801
269	295	798
270	295	795
271	296	793
272	296	790
273	297	787
274	297	785
275	298	782
276	298	779
277	299	777
278	299	774
279	300	772
280	300	769
281	301	767
282	301	765
283	302	762
284	303	760
285	303	758
286	304	755
287	304	753
288	305	751
289	305	748
290	306	746
291	306	744
292	307	742
293	308	740
294	308	737
295	309	735
296	309	733
297	310	731
298	311	729
299	311	727
300	312	725
301	312	722
302	313	720
303	313	718
304	314	716
305	314	714
306	315	712
307	316	710
308	316	708
309	317	706
310	317	704
311	318	701
312	318	699
313	319	697
314	319	695
315	320	693
316	321	691
317	321	689
318	322	688
319	322	686
320	323	684
321	324	682
322	324	680
323	325	678
324	325	676
325	326	674
326	326	672
327	327	670
328	327	668
329	328	666
330	328	664
331	329	662
332	329	660
333	330	658
334	330	656
335	331	654
336	332	653
337	332	651
338	333	649
339	333	647
340	334	645
341	334	643
342	335	641
343	335	640
344	336	638
345	336	636
346	337	634
347	337	633
348	338	631
349	339	629
350	339	628
351	340	626
352	340	624
353	341	622
354	341	621
355	342	619
356	342	617
357	343	615
358	343	614
359	344	612
360	345	610
361	345	609
362	346	607
363	346	605
364	347	604
365	348	603
366	348	601
367	349	599
368	349	598
369	350	596
370	350	594
371	351	593
372	351	591
373	352	590
374	353	588
375	353	587
376	354	585
377	354	583
378	355	582
379	355	580
380	356	578
381	356	577
382	357	575
383	358	574
384	358	572
385	359	571
386	359	569
387	360	568
388	360	566
389	361	565
390	361	563
391	362	562
392	362	560
393	363	558
394	363	557
395	364	555
396	365	554
397	365	553
398	366	551
399	366	550
400	367	548
401	367	546
402	368	545
403	368	543
404	369	542
405	369	540
406	370	539
407	370	537
408	371	536
409	371	534
410	372	533
411	372	532
412	373	530
413	374	529
414	374	528
415	375	526
416	375	525
417	376	523
418	376	522
419	377	521
420	377	519
421	378	518
422	379	517
423	379	515
424	380	514
425	380	512
426	381	511
427	381	509
428	382	508
429	382	507
430	383	505
431	383	504
432	384	503
433	384	501
434	385	500
435	385	498
436	386	497
437	386	496
438	387	494
439	387	493
440	388	492
441	388	490
442	389	489
443	390	488
444	390	487
445	391	485
446	391	484
447	392	483
448	392	481
449	393	480
450	393	479
451	394	477
452	394	476
453	395	475
454	395	474
455	396	472
456	396	471
457	397	470
458	398	469
459	398	467
460	399	466
461	399	465
462	400	464
463	400	462
464	401	461
465	401	460
466	402	459
467	402	457
468	403	456
469	403	455
470	404	454
471	404	452
472	405	451
473	405	450
474	406	449
475	406	447
476	407	446
477	407	445
478	408	444
479	408	443
480	409	441
481	409	440
482	410	439
483	410	438
484	411	436
485	411	435
486	412	434
487	412	433
488	413	432
489	414	431
490	414	429
491	415	428
492	415	427
493	416	426
494	416	425
495	417	424
496	417	422
497	418	421
498	418	420
499	419	419
500	420	418
501	420	417
502	421	416
503	421	414
504	422	413
505	422	412
506	423	411
507	423	410
508	424	409
509	424	408
510	425	406
511	425	405
512	426	404
513	426	403
514	427	402
515	427	401
516	428	400
517	428	399
518	429	398
519	430	396
520	430	395
521	431	394
522	431	393
523	431	392
524	432	391
525	433	390
526	433	389
527	434	388
528	434	386
529	435	385
530	435	384
531	436	383
532	436	382
533	437	381
534	438	380
535	438	379
536	439	378
537	439	377
538	440	376
539	440	375
540	441	374
541	442	373
542	442	372
543	443	371
544	443	370
545	444	369
546	444	368
547	445	367
548	445	366
549	446	365
550	446	364
551	447	363
552	448	362
553	448	361
554	449	360
555	449	359
556	450	358
557	450	357
558	451	356
559	452	355
560	452	354
561	453	353
562	454	352
563	454	351
564	455	350
565	456	349
566	456	348
567	457	347
568	457	346
569	458	345
570	458	344
571	459	343
572	460	342
573	460	341
574	461	340
575	461	339
576	462	338
577	462	337
578	463	336
579	463	335
580	464	334
581	464	333
582	465	332
583	465	331
584	466	330
585	466	329
586	467	328
